01.01.2021 00:00,-1.3
02.07.2021 03:00,18.2
02.07.2021 06:00,17.5
02.07.2021 09:00,18.9
02.07.2021 12:00,21.1
02.07.2021 15:00,22.0
02.07.2021 18:00,21.5
02.07.2021 21:00,18.2
03.07.2021 00:00,17.2
03.07.2021 03:00,16.7
03.07.2021 06:00,17.2
03.07.2021 09:00,19.4
03.07.2021 12:00,20.3
03.07.2021 15:00,20.6
03.07.2021 18:00,21.1
03.07.2021 21:00,19.1
04.07.2021 00:00,16.6
04.07.2021 03:00,17.4
04.07.2021 06:00,17.0
04.07.2021 09:00,17.5
04.07.2021 12:00,19.9
04.07.2021 15:00,20.6
04.07.2021 18:00,23.5
04.07.2021 21:00,19.5
05.07.2021 00:00,20.3
05.07.2021 03:00,18.0
05.07.2021 06:00,16.7
05.07.2021 09:00,22.7
05.07.2021 12:00,24.7
05.07.2021 15:00,26.0
05.07.2021 18:00,25.5
05.07.2021 21:00,23.0
06.07.2021 00:00,18.3
06.07.2021 03:00,15.5
06.07.2021 06:00,17.4
06.07.2021 09:00,24.0
06.07.2021 12:00,25.7
06.07.2021 15:00,27.9
06.07.2021 18:00,27.8
06.07.2021 21:00,23.7
07.07.2021 00:00,17.0
07.07.2021 03:00,14.5
07.07.2021 06:00,17.5
07.07.2021 09:00,25.7
07.07.2021 12:00,27.2
07.07.2021 15:00,28.7
07.07.2021 18:00,28.8
07.07.2021 21:00,23.2
08.07.2021 00:00,18.9
08.07.2021 03:00,16.6
08.07.2021 06:00,18.7
08.07.2021 09:00,27.0
08.07.2021 12:00,27.3
08.07.2021 15:00,30.1
08.07.2021 18:00,29.8
08.07.2021 21:00,24.3
09.07.2021 00:00,20.6
09.07.2021 03:00,18.2
09.07.2021 06:00,19.6
09.07.2021 09:00,28.4
09.07.2021 12:00,30.2
09.07.2021 15:00,31.4
09.07.2021 18:00,30.5
09.07.2021 21:00,25.5
10.07.2021 00:00,22.4
10.07.2021 03:00,20.8
10.07.2021 06:00,23.7
10.07.2021 09:00,28.7
10.07.2021 12:00,31.8
10.07.2021 15:00,31.8
10.07.2021 18:00,29.4
10.07.2021 21:00,27.3
11.07.2021 00:00,22.9
11.07.2021 03:00,21.9
11.07.2021 06:00,23.1
11.07.2021 09:00,28.8
11.07.2021 12:00,30.5
11.07.2021 15:00,31.0
11.07.2021 18:00,30.1
11.07.2021 21:00,27.3
12.07.2021 00:00,21.2
12.07.2021 03:00,19.5
12.07.2021 06:00,20.6
12.07.2021 09:00,26.3
12.07.2021 12:00,29.3
12.07.2021 15:00,31.1
12.07.2021 18:00,30.8
12.07.2021 21:00,26.1
13.07.2021 00:00,21.0
13.07.2021 03:00,19.0
13.07.2021 06:00,21.0
13.07.2021 09:00,29.5
13.07.2021 12:00,31.9
13.07.2021 15:00,32.7
13.07.2021 18:00,32.6
13.07.2021 21:00,26.7
14.07.2021 00:00,23.3
14.07.2021 03:00,21.5
14.07.2021 06:00,22.6
14.07.2021 09:00,30.2
14.07.2021 12:00,32.6
14.07.2021 15:00,32.6
14.07.2021 18:00,31.0
14.07.2021 21:00,24.4
15.07.2021 00:00,21.3
15.07.2021 03:00,19.8
15.07.2021 06:00,21.1
15.07.2021 09:00,26.5
15.07.2021 12:00,31.0
15.07.2021 15:00,19.9
15.07.2021 18:00,20.0
15.07.2021 21:00,20.1
16.07.2021 00:00,19.6
16.07.2021 03:00,18.5
16.07.2021 06:00,19.7
16.07.2021 09:00,27.5
16.07.2021 12:00,30.3
16.07.2021 15:00,31.5
16.07.2021 18:00,31.0
16.07.2021 21:00,25.3
17.07.2021 00:00,23.0
17.07.2021 03:00,21.0
17.07.2021 06:00,21.8
17.07.2021 09:00,28.2
17.07.2021 12:00,30.9
17.07.2021 15:00,21.2
17.07.2021 18:00,26.4
17.07.2021 21:00,22.5
18.07.2021 00:00,20.7
18.07.2021 03:00,19.3
18.07.2021 06:00,20.1
18.07.2021 09:00,27.3
18.07.2021 12:00,28.8
18.07.2021 15:00,29.5
18.07.2021 18:00,22.1
18.07.2021 21:00,21.5
19.07.2021 00:00,20.3
19.07.2021 03:00,19.6
19.07.2021 06:00,20.5
19.07.2021 09:00,23.0
19.07.2021 12:00,26.0
19.07.2021 15:00,29.2
19.07.2021 18:00,26.7
19.07.2021 21:00,23.5
20.07.2021 00:00,20.4
20.07.2021 03:00,20.3
20.07.2021 06:00,19.9
20.07.2021 09:00,23.7
20.07.2021 12:00,25.0
20.07.2021 15:00,26.1
20.07.2021 18:00,24.9
20.07.2021 21:00,20.7
21.07.2021 00:00,17.9
21.07.2021 03:00,16.1
21.07.2021 06:00,17.3
21.07.2021 09:00,20.7
21.07.2021 12:00,23.3
21.07.2021 15:00,24.0
21.07.2021 18:00,24.3
21.07.2021 21:00,19.3
22.07.2021 00:00,16.8
22.07.2021 03:00,15.0
22.07.2021 06:00,14.0
22.07.2021 09:00,17.7
22.07.2021 12:00,20.2
22.07.2021 15:00,21.5
22.07.2021 18:00,20.3
22.07.2021 21:00,17.3
23.07.2021 00:00,14.9
23.07.2021 03:00,14.1
23.07.2021 06:00,14.2
23.07.2021 09:00,17.9
23.07.2021 12:00,21.7
23.07.2021 15:00,18.9
23.07.2021 18:00,19.3
23.07.2021 21:00,17.4
24.07.2021 00:00,15.6
24.07.2021 03:00,14.1
24.07.2021 06:00,14.4
24.07.2021 09:00,16.7
24.07.2021 12:00,20.1
24.07.2021 15:00,19.8
24.07.2021 18:00,21.0
24.07.2021 21:00,16.6
25.07.2021 00:00,14.1
25.07.2021 03:00,12.1
25.07.2021 06:00,14.7
25.07.2021 09:00,19.8
25.07.2021 12:00,21.6
25.07.2021 15:00,22.8
25.07.2021 18:00,22.0
25.07.2021 21:00,18.0
26.07.2021 00:00,14.2
26.07.2021 03:00,12.8
26.07.2021 06:00,14.2
26.07.2021 09:00,23.1
26.07.2021 12:00,24.3
26.07.2021 15:00,26.2
26.07.2021 18:00,25.5
26.07.2021 21:00,20.6
27.07.2021 00:00,16.7
27.07.2021 03:00,14.6
27.07.2021 06:00,15.1
27.07.2021 09:00,24.9
27.07.2021 12:00,27.5
27.07.2021 15:00,27.9
27.07.2021 18:00,28.6
27.07.2021 21:00,21.9
28.07.2021 00:00,18.9
28.07.2021 03:00,16.2
28.07.2021 06:00,17.8
28.07.2021 09:00,22.7
28.07.2021 12:00,22.2
28.07.2021 15:00,22.0
28.07.2021 18:00,20.2
28.07.2021 21:00,18.6
29.07.2021 00:00,18.9
29.07.2021 03:00,18.5
29.07.2021 06:00,18.5
29.07.2021 09:00,19.1
29.07.2021 12:00,22.7
29.07.2021 15:00,25.2
29.07.2021 18:00,25.7
29.07.2021 21:00,21.4
30.07.2021 00:00,19.3
30.07.2021 03:00,18.7
30.07.2021 06:00,19.2
30.07.2021 09:00,22.0
30.07.2021 12:00,21.1
30.07.2021 15:00,25.1
30.07.2021 18:00,24.3
30.07.2021 21:00,20.4
31.07.2021 00:00,19.8
31.07.2021 03:00,18.1
31.07.2021 06:00,17.6
31.07.2021 09:00,22.7
31.07.2021 12:00,24.9
31.07.2021 15:00,25.8
31.07.2021 18:00,25.0
31.07.2021 21:00,20.9
01.08.2021 00:00,18.2
01.08.2021 03:00,16.8
01.08.2021 06:00,16.2
01.08.2021 09:00,24.4
01.08.2021 12:00,25.2
01.08.2021 15:00,22.2
01.08.2021 18:00,24.3
01.08.2021 21:00,22.0
02.08.2021 00:00,18.6
02.08.2021 03:00,18.1
02.08.2021 06:00,18.2
02.08.2021 09:00,24.2
02.08.2021 12:00,22.0
02.08.2021 15:00,27.5
02.08.2021 18:00,29.7
02.08.2021 21:00,27.8
03.08.2021 00:00,19.4
03.08.2021 03:00,18.9
03.08.2021 06:00,17.4
03.08.2021 09:00,19.5
03.08.2021 12:00,22.2
03.08.2021 15:00,22.8
03.08.2021 18:00,22.4
03.08.2021 21:00,19.2
04.08.2021 00:00,16.7
04.08.2021 03:00,15.2
04.08.2021 06:00,14.3
04.08.2021 09:00,20.1
04.08.2021 12:00,23.3
04.08.2021 15:00,21.9
04.08.2021 18:00,20.6
04.08.2021 21:00,16.0
05.08.2021 00:00,14.4
05.08.2021 03:00,13.1
05.08.2021 06:00,12.9
05.08.2021 09:00,19.8
05.08.2021 12:00,22.5
05.08.2021 15:00,20.3
05.08.2021 18:00,17.9
05.08.2021 21:00,16.6
06.08.2021 00:00,16.5
06.08.2021 03:00,15.6
06.08.2021 06:00,15.1
06.08.2021 09:00,17.8
06.08.2021 12:00,28.0
06.08.2021 15:00,19.6
06.08.2021 18:00,19.0
06.08.2021 21:00,18.4
07.08.2021 00:00,17.8
07.08.2021 03:00,17.7
07.08.2021 06:00,18.2
07.08.2021 09:00,20.8
07.08.2021 12:00,23.9
07.08.2021 15:00,25.1
07.08.2021 18:00,21.8
07.08.2021 21:00,20.5
08.08.2021 00:00,19.8
08.08.2021 03:00,19.0
08.08.2021 06:00,18.9
08.08.2021 09:00,20.8
08.08.2021 12:00,21.3
08.08.2021 15:00,23.2
08.08.2021 18:00,23.3
08.08.2021 21:00,20.2
09.08.2021 00:00,18.2
09.08.2021 03:00,17.2
09.08.2021 06:00,16.7
09.08.2021 09:00,23.0
09.08.2021 12:00,26.1
09.08.2021 15:00,28.3
09.08.2021 18:00,28.5
09.08.2021 21:00,22.8
10.08.2021 00:00,21.0
10.08.2021 03:00,20.4
10.08.2021 06:00,20.4
10.08.2021 09:00,24.3
10.08.2021 12:00,28.1
10.08.2021 15:00,25.1
10.08.2021 18:00,23.2
10.08.2021 21:00,22.2
11.08.2021 00:00,21.8
11.08.2021 03:00,21.8
11.08.2021 06:00,20.1
11.08.2021 09:00,20.7
11.08.2021 12:00,20.1
11.08.2021 15:00,20.2
11.08.2021 18:00,20.6
11.08.2021 21:00,19.6
12.08.2021 00:00,18.3
12.08.2021 03:00,18.2
12.08.2021 06:00,18.3
12.08.2021 09:00,19.4
12.08.2021 12:00,20.9
12.08.2021 15:00,20.9
12.08.2021 18:00,21.7
12.08.2021 21:00,19.7
13.08.2021 00:00,17.4
13.08.2021 03:00,16.4
13.08.2021 06:00,15.6
13.08.2021 09:00,16.8
13.08.2021 12:00,19.1
13.08.2021 15:00,21.1
13.08.2021 18:00,21.8
13.08.2021 21:00,18.2
14.08.2021 00:00,16.2
14.08.2021 03:00,14.2
14.08.2021 06:00,14.2
14.08.2021 09:00,19.9
14.08.2021 12:00,22.9
14.08.2021 15:00,24.4
14.08.2021 18:00,23.4
14.08.2021 21:00,18.6
15.08.2021 00:00,15.5
15.08.2021 03:00,14.1
15.08.2021 06:00,13.9
15.08.2021 09:00,21.8
15.08.2021 12:00,24.3
15.08.2021 15:00,26.2
15.08.2021 18:00,25.5
15.08.2021 21:00,23.3
16.08.2021 00:00,22.5
16.08.2021 03:00,19.2
16.08.2021 06:00,16.8
16.08.2021 09:00,23.2
16.08.2021 12:00,26.3
16.08.2021 15:00,27.6
16.08.2021 18:00,26.6
16.08.2021 21:00,21.0
17.08.2021 00:00,18.3
17.08.2021 03:00,17.4
17.08.2021 06:00,19.6
17.08.2021 09:00,21.0
17.08.2021 12:00,27.6
17.08.2021 15:00,30.1
17.08.2021 18:00,29.2
17.08.2021 21:00,22.9
18.08.2021 00:00,21.2
18.08.2021 03:00,19.7
18.08.2021 06:00,19.2
18.08.2021 09:00,26.1
18.08.2021 12:00,30.0
18.08.2021 15:00,30.6
18.08.2021 18:00,19.2
18.08.2021 21:00,19.4
19.08.2021 00:00,18.7
19.08.2021 03:00,18.5
19.08.2021 06:00,18.7
19.08.2021 09:00,22.2
19.08.2021 12:00,22.4
19.08.2021 15:00,23.6
19.08.2021 18:00,21.9
19.08.2021 21:00,18.7
20.08.2021 00:00,18.3
20.08.2021 03:00,17.2
20.08.2021 06:00,15.6
20.08.2021 09:00,20.0
20.08.2021 12:00,22.9
20.08.2021 15:00,24.9
20.08.2021 18:00,24.1
20.08.2021 21:00,21.3
21.08.2021 00:00,20.5
21.08.2021 03:00,19.0
21.08.2021 06:00,18.4
21.08.2021 09:00,18.8
21.08.2021 12:00,20.9
21.08.2021 15:00,20.2
21.08.2021 18:00,18.8
21.08.2021 21:00,17.9
22.08.2021 00:00,17.6
22.08.2021 03:00,15.5
22.08.2021 06:00,13.9
22.08.2021 09:00,15.7
22.08.2021 12:00,16.2
22.08.2021 15:00,19.5
22.08.2021 18:00,19.6
22.08.2021 21:00,15.2
23.08.2021 00:00,13.3
23.08.2021 03:00,12.0
23.08.2021 06:00,10.8
23.08.2021 09:00,17.5
23.08.2021 12:00,18.2
23.08.2021 15:00,20.2
23.08.2021 18:00,20.0
23.08.2021 21:00,16.1
24.08.2021 00:00,13.1
24.08.2021 03:00,11.1
24.08.2021 06:00,11.2
24.08.2021 09:00,17.0
24.08.2021 12:00,18.1
24.08.2021 15:00,19.3
24.08.2021 18:00,17.1
24.08.2021 21:00,14.0
25.08.2021 00:00,12.2
25.08.2021 03:00,10.0
25.08.2021 06:00,8.3
25.08.2021 09:00,13.5
25.08.2021 12:00,17.0
25.08.2021 15:00,19.2
25.08.2021 18:00,18.4
25.08.2021 21:00,17.2
26.08.2021 00:00,15.3
26.08.2021 03:00,13.8
26.08.2021 06:00,13.2
26.08.2021 09:00,15.4
26.08.2021 12:00,18.7
26.08.2021 15:00,19.3
26.08.2021 18:00,18.0
26.08.2021 21:00,18.0
27.08.2021 00:00,16.7
27.08.2021 03:00,15.8
27.08.2021 06:00,15.4
27.08.2021 09:00,17.2
27.08.2021 12:00,20.5
27.08.2021 15:00,22.0
27.08.2021 18:00,20.0
27.08.2021 21:00,17.0
28.08.2021 00:00,16.0
28.08.2021 03:00,14.4
28.08.2021 06:00,13.4
28.08.2021 09:00,16.2
28.08.2021 12:00,19.6
28.08.2021 15:00,21.0
28.08.2021 18:00,19.9
28.08.2021 21:00,17.9
29.08.2021 00:00,16.3
29.08.2021 03:00,14.7
29.08.2021 06:00,13.6
29.08.2021 09:00,16.4
29.08.2021 12:00,20.8
29.08.2021 15:00,21.1
29.08.2021 18:00,22.7
29.08.2021 21:00,18.7
30.08.2021 00:00,17.0
30.08.2021 03:00,16.5
30.08.2021 06:00,16.0
30.08.2021 09:00,17.0
30.08.2021 12:00,19.8
30.08.2021 15:00,22.8
30.08.2021 18:00,21.6
30.08.2021 21:00,19.6
31.08.2021 00:00,18.4
31.08.2021 03:00,17.6
31.08.2021 06:00,16.9
31.08.2021 09:00,16.9
31.08.2021 12:00,20.1
31.08.2021 15:00,24.8
31.08.2021 18:00,25.2
31.08.2021 21:00,21.7
01.09.2021 00:00,19.9
01.09.2021 03:00,16.8
01.09.2021 06:00,16.4
01.09.2021 09:00,17.8
01.09.2021 12:00,19.9
01.09.2021 15:00,18.9
01.09.2021 18:00,14.3
01.09.2021 21:00,13.0
02.09.2021 00:00,11.0
02.09.2021 03:00,11.3
02.09.2021 06:00,11.3
02.09.2021 09:00,11.9
02.09.2021 12:00,13.4
02.09.2021 15:00,11.8
02.09.2021 18:00,13.3
02.09.2021 21:00,11.1
03.09.2021 00:00,8.2
03.09.2021 03:00,5.7
03.09.2021 06:00,5.6
03.09.2021 09:00,9.9
03.09.2021 12:00,10.4
03.09.2021 15:00,11.6
03.09.2021 18:00,8.5
03.09.2021 21:00,8.2
04.09.2021 00:00,7.2
04.09.2021 03:00,7.2
04.09.2021 06:00,6.7
04.09.2021 09:00,7.2
04.09.2021 12:00,8.6
04.09.2021 15:00,10.6
04.09.2021 18:00,10.6
04.09.2021 21:00,7.7
05.09.2021 00:00,6.5
05.09.2021 03:00,6.3
05.09.2021 06:00,6.1
05.09.2021 09:00,6.7
05.09.2021 12:00,8.2
05.09.2021 15:00,9.9
05.09.2021 18:00,8.6
05.09.2021 21:00,5.8
06.09.2021 00:00,6.9
06.09.2021 03:00,6.4
06.09.2021 06:00,4.3
06.09.2021 09:00,9.0
06.09.2021 12:00,11.4
06.09.2021 15:00,12.9
06.09.2021 18:00,10.9
06.09.2021 21:00,9.5
07.09.2021 00:00,6.7
07.09.2021 03:00,7.6
07.09.2021 06:00,8.2
07.09.2021 09:00,10.3
07.09.2021 12:00,12.0
07.09.2021 15:00,12.3
07.09.2021 18:00,12.6
07.09.2021 21:00,11.5
08.09.2021 00:00,11.8
08.09.2021 03:00,11.6
08.09.2021 06:00,10.9
08.09.2021 09:00,12.6
08.09.2021 12:00,13.0
08.09.2021 15:00,14.5
08.09.2021 18:00,14.4
08.09.2021 21:00,14.1
09.09.2021 00:00,13.7
09.09.2021 03:00,14.1
09.09.2021 06:00,13.8
09.09.2021 09:00,14.6
09.09.2021 12:00,17.3
09.09.2021 15:00,17.7
09.09.2021 18:00,17.5
09.09.2021 21:00,16.3
10.09.2021 00:00,14.7
10.09.2021 03:00,13.6
10.09.2021 06:00,14.1
10.09.2021 09:00,16.5
10.09.2021 12:00,18.3
10.09.2021 15:00,19.6
10.09.2021 18:00,15.5
10.09.2021 21:00,13.8
11.09.2021 00:00,12.4
11.09.2021 03:00,11.4
11.09.2021 06:00,10.0
11.09.2021 09:00,14.2
11.09.2021 12:00,16.7
11.09.2021 15:00,17.0
11.09.2021 18:00,16.9
11.09.2021 21:00,14.5
12.09.2021 00:00,13.5
12.09.2021 03:00,13.3
12.09.2021 06:00,12.0
12.09.2021 09:00,16.5
12.09.2021 12:00,20.0
12.09.2021 15:00,19.6
12.09.2021 18:00,17.9
12.09.2021 21:00,16.0
13.09.2021 00:00,14.9
13.09.2021 03:00,14.0
13.09.2021 06:00,14.1
13.09.2021 09:00,17.3
13.09.2021 12:00,22.5
13.09.2021 15:00,21.7
13.09.2021 18:00,19.8
13.09.2021 21:00,17.4
14.09.2021 00:00,16.2
14.09.2021 03:00,15.0
14.09.2021 06:00,11.3
14.09.2021 09:00,11.7
14.09.2021 12:00,11.7
14.09.2021 15:00,12.4
14.09.2021 18:00,11.9
14.09.2021 21:00,10.7
15.09.2021 00:00,9.7
15.09.2021 03:00,8.7
15.09.2021 06:00,8.7
15.09.2021 09:00,8.4
15.09.2021 12:00,9.4
15.09.2021 15:00,12.0
15.09.2021 18:00,11.5
15.09.2021 21:00,8.9
16.09.2021 00:00,7.6
16.09.2021 03:00,7.0
16.09.2021 06:00,5.9
16.09.2021 09:00,7.5
16.09.2021 12:00,8.7
16.09.2021 15:00,9.3
16.09.2021 18:00,8.4
16.09.2021 21:00,7.5
17.09.2021 00:00,6.9
17.09.2021 03:00,6.6
17.09.2021 06:00,6.2
17.09.2021 09:00,7.0
17.09.2021 12:00,8.0
17.09.2021 15:00,7.7
17.09.2021 18:00,7.3
17.09.2021 21:00,3.4
18.09.2021 00:00,5.3
18.09.2021 06:00,1.8
18.09.2021 09:00,5.7
18.09.2021 12:00,8.6
18.09.2021 15:00,9.4
18.09.2021 18:00,8.4
18.09.2021 21:00,6.6
19.09.2021 00:00,5.4
19.09.2021 03:00,4.8
19.09.2021 06:00,4.4
19.09.2021 09:00,5.2
19.09.2021 12:00,7.7
19.09.2021 15:00,8.3
19.09.2021 18:00,7.9
19.09.2021 21:00,5.8
20.09.2021 00:00,5.2
20.09.2021 03:00,4.7
20.09.2021 06:00,4.7
20.09.2021 09:00,5.0
20.09.2021 12:00,5.8
20.09.2021 15:00,6.3
20.09.2021 18:00,6.5
20.09.2021 21:00,6.2
21.09.2021 00:00,5.9
21.09.2021 03:00,6.0
21.09.2021 06:00,6.3
21.09.2021 09:00,6.7
21.09.2021 12:00,6.9
21.09.2021 15:00,6.8
21.09.2021 18:00,6.5
21.09.2021 21:00,6.2
22.09.2021 00:00,6.2
22.09.2021 03:00,5.9
22.09.2021 06:00,5.3
22.09.2021 09:00,5.8
22.09.2021 12:00,6.9
22.09.2021 15:00,7.5
22.09.2021 18:00,7.4
22.09.2021 21:00,7.5
23.09.2021 00:00,7.4
23.09.2021 03:00,7.5
23.09.2021 06:00,7.8
23.09.2021 09:00,9.0
23.09.2021 12:00,10.2
23.09.2021 15:00,11.0
23.09.2021 18:00,10.2
23.09.2021 21:00,9.0
24.09.2021 00:00,8.5
24.09.2021 03:00,8.5
24.09.2021 06:00,7.7
24.09.2021 09:00,8.5
24.09.2021 12:00,8.9
24.09.2021 15:00,10.7
24.09.2021 18:00,10.5
24.09.2021 21:00,10.0
25.09.2021 00:00,9.2
25.09.2021 03:00,8.2
25.09.2021 06:00,8.5
25.09.2021 09:00,9.0
25.09.2021 12:00,9.5
25.09.2021 15:00,10.3
25.09.2021 18:00,9.5
25.09.2021 21:00,9.5
26.09.2021 00:00,9.7
26.09.2021 03:00,9.8
26.09.2021 06:00,9.3
26.09.2021 09:00,9.5
26.09.2021 12:00,10.1
26.09.2021 15:00,10.9
26.09.2021 18:00,11.0
26.09.2021 21:00,9.7
27.09.2021 00:00,9.7
27.09.2021 03:00,9.6
27.09.2021 06:00,9.3
27.09.2021 09:00,9.5
27.09.2021 12:00,10.0
27.09.2021 15:00,10.0
27.09.2021 18:00,9.4
27.09.2021 21:00,8.6
28.09.2021 00:00,8.6
28.09.2021 03:00,7.9
28.09.2021 06:00,6.9
28.09.2021 09:00,6.6
28.09.2021 12:00,7.9
28.09.2021 15:00,9.4
28.09.2021 18:00,8.5
28.09.2021 21:00,4.3
29.09.2021 00:00,2.5
29.09.2021 03:00,1.4
29.09.2021 06:00,0.8
29.09.2021 09:00,5.3
29.09.2021 12:00,9.8
29.09.2021 15:00,9.4
29.09.2021 18:00,7.2
29.09.2021 21:00,6.0
30.09.2021 00:00,5.4
30.09.2021 03:00,5.1
30.09.2021 06:00,5.2
30.09.2021 09:00,5.4
30.09.2021 12:00,6.4
30.09.2021 15:00,6.5
30.09.2021 18:00,6.2
30.09.2021 21:00,6.3
01.10.2021 00:00,6.1
01.10.2021 03:00,6.1
01.10.2021 06:00,5.6
01.10.2021 09:00,5.7
01.10.2021 12:00,6.4
